id_anneau,Avance_RDC[mm/mn],Couple_RDC[kN.m],PousseeTotale[kN],CapteurPressionsTerreFront1[bar],CapteurPressionsTerreFront2[bar],CapteurPressionsTerreFront3[bar],CapteurPressionsTerreFront4[bar],PressionInjectionMortierA1[bar],PressionInjectionMortierA2[bar],PressionInjectionMortierA5[bar],PressionInjectionMortierA6[bar],QuantiteMortierInjecteTotale[m3]
2243,40.529,4492.199,24136.474,2.849,2.961,3.034,3.117,3.39,3.475,3.392,3.485,9.752
2244,38.328,4044.213,22500.851,2.814,2.903,2.99,3.079,3.375,3.609,3.598,3.323,9.586
2245,38.491,4837.398,25775.843,2.894,2.998,3.038,3.177,3.488,3.582,3.246,3.636,9.574
2246,41.118,4092.806,25043.229,2.944,3.007,3.08,3.151,3.707,3.381,3.373,3.374,9.021
2247,26.393,4518.837,23541.031,2.726,2.878,2.98,3.057,3.311,3.408,3.582,3.427,8.79
2248,36.751,3987.112,22060.198,2.826,2.875,3.008,3.132,3.289,3.465,3.141,3.161,9.765
2249,36.121,5063.831,27441.058,2.92,2.977,3.096,3.186,3.625,3.37,3.394,3.484,9.49
2250,31.937,4109.762,25692.521,2.899,2.96,3.082,3.176,3.613,3.547,3.475,3.633,9.035
2251,40.289,5246.434,25226.2,2.782,2.859,3.025,3.088,3.42,3.407,3.56,3.075,9.913
2252,41.376,4359.686,23767.946,2.779,2.86,3.072,3.111,3.261,3.321,3.38,3.792,9.98
2253,32.314,4163.006,23092.597,2.804,2.893,2.961,3.102,3.465,3.396,3.374,3.483,10.092
2254,27.811,3781.112,23200.965,2.751,2.875,2.935,3.053,3.401,3.13,3.182,3.404,9.316
2255,21.358,4574.47,26911.07,2.874,2.974,3.048,3.127,3.592,3.342,3.404,3.706,9.833
2256,45.467,4531.736,22325.511,2.826,2.904,2.917,3.133,3.213,3.473,3.278,3.526,9.529
2257,32.539,4661.527,22351.145,2.826,2.979,3.107,3.191,3.532,3.16,3.427,3.394,8.684
2258,36.928,4478.699,23868.955,2.784,2.842,3.061,3.138,3.6,3.087,3.436,3.602,9.511
2259,35.705,4323.098,26810.087,2.827,2.983,3.088,3.216,3.496,3.559,3.399,3.498,9.9
2260,43.256,3557.145,21292.303,2.816,2.923,3.056,3.093,3.452,3.642,3.559,3.516,9.552
2261,28.391,4255.914,25171.423,2.864,2.927,2.989,3.12,3.361,3.343,3.504,3.322,9.297
2262,34.43,4657.731,21783.802,2.74,2.886,2.989,3.064,3.478,3.423,3.625,3.679,9.752
2263,31.477,4999.562,24146.598,2.867,2.928,3.081,3.143,3.575,3.342,3.496,3.268,9.124
2264,33.28,4659.227,24595.283,2.836,2.948,2.996,3.11,3.642,3.262,3.414,3.365,10.065
2265,30.158,4559.712,24090.699,2.786,2.955,2.998,3.148,3.425,3.285,3.357,3.435,9.541
2266,30.431,4271.162,23107.465,2.921,2.968,3.058,3.194,3.5,3.618,3.318,3.353,10.015
2267,36.817,4153.13,22432.13,2.855,3.058,3.113,3.215,3.542,3.342,3.481,3.733,8.853
2268,36.55,3162.715,21798.627,2.943,2.999,3.17,3.225,3.362,3.491,3.507,3.664,9.9
2269,29.802,4648.973,24343.866,2.867,2.95,3.032,3.11,3.584,3.456,3.826,3.177,9.531
2270,34.987,4547.522,24737.394,2.882,2.991,3.092,3.116,3.56,3.608,3.438,3.294,9.698
2271,30.602,4396.886,22000.134,2.849,2.929,3.006,3.12,3.491,3.293,3.398,3.33,9.707
2272,39.584,4151.13,25295.56,2.917,2.901,3.044,3.116,3.502,3.553,3.61,3.358,9.642
2273,40.01,4598.595,25550.551,2.948,3.0,3.137,3.176,3.454,3.44,3.868,3.35,9.666
2274,41.755,4386.724,22922.51,2.829,2.968,3.037,3.17,3.366,3.455,3.616,3.396,9.15
2275,34.739,4016.205,24164.789,2.928,2.991,3.14,3.271,3.398,3.813,3.43,3.626,9.544
2276,33.178,4104.354,24723.725,2.84,2.908,3.072,3.081,3.395,3.291,3.418,3.357,8.995
2277,36.167,4229.117,23012.727,2.882,2.979,3.11,3.184,3.411,3.345,3.351,3.279,9.233
2278,33.668,4191.645,26255.955,2.815,2.885,3.113,3.155,3.426,3.565,3.095,3.518,9.395
2279,36.337,3461.683,21543.934,2.769,2.937,3.034,3.094,3.308,3.376,3.471,3.453,8.71
2280,33.752,4297.321,20638.959,2.842,2.979,3.093,3.163,3.426,3.245,3.236,3.579,9.103
2281,30.459,4036.683,26074.672,2.808,2.92,3.016,3.15,3.458,3.787,3.5,3.546,9.63
2282,37.747,4592.479,22745.558,2.936,2.964,3.039,3.197,3.707,3.268,3.362,3.635,9.867
2283,40.712,5098.036,24896.017,2.954,2.918,3.071,3.184,3.471,3.571,3.463,3.499,9.893
2284,39.874,3246.193,22223.544,2.933,2.974,3.106,3.233,3.88,3.557,3.355,3.412,9.387
2285,30.625,4600.442,23336.525,3.012,3.09,3.189,3.272,3.29,3.592,3.439,3.635,9.228
2286,43.278,3976.274,23947.016,2.917,3.01,3.164,3.172,3.604,3.509,3.229,3.54,9.183
2287,28.122,3861.509,23929.409,2.914,2.951,3.122,3.139,3.546,3.406,3.426,3.635,9.976
2288,33.357,3847.304,27369.121,2.767,2.881,2.968,3.147,3.228,3.465,3.474,3.261,9.35
2289,37.313,4246.138,22534.057,2.875,2.942,3.049,3.092,3.659,3.78,3.389,3.374,9.42
2290,37.054,4325.477,21944.927,2.809,2.909,2.992,3.126,3.329,3.532,3.007,3.31,9.141
2291,35.371,5146.923,24313.107,2.878,2.926,3.052,3.174,3.588,3.822,3.604,3.655,9.547
2292,34.453,3895.22,24111.177,2.827,2.902,3.032,3.104,3.562,3.378,3.557,3.33,9.225
2293,34.988,3748.686,23427.813,2.91,3.0,3.103,3.197,3.497,3.866,3.376,3.294,10.423
2294,42.099,3356.502,23566.807,2.831,2.931,3.067,3.152,3.747,3.422,3.53,3.663,9.096
2295,42.462,3770.561,25879.331,2.893,2.991,3.058,3.135,3.511,3.426,3.42,3.421,10.142
2296,37.646,4153.814,26988.845,2.897,3.027,3.05,3.221,3.434,3.496,3.587,3.26,9.266
2297,32.044,3200.426,23812.721,2.745,2.903,3.012,3.07,3.241,3.392,3.399,3.192,9.538
2298,40.316,3639.739,23501.201,2.819,2.961,2.983,3.129,3.517,3.66,3.321,3.709,9.549
2299,44.401,4007.04,25168.412,2.885,2.99,3.091,3.17,3.222,3.501,3.258,3.622,9.514
2300,40.871,3620.644,24712.674,2.859,2.962,3.111,3.168,3.388,3.36,3.619,3.574,9.319
2301,33.988,4474.318,22789.958,2.879,2.976,3.13,3.278,3.443,3.591,3.565,3.555,9.597
2302,35.464,4000.555,24901.062,2.877,2.972,3.046,3.167,3.396,3.178,3.569,3.215,9.597
2303,44.217,4050.128,24593.53,2.876,2.985,3.062,3.145,3.374,3.454,3.399,3.375,9.115
2304,38.947,3791.098,26644.959,2.95,3.108,3.126,3.258,3.463,3.405,3.51,3.496,9.729
2305,32.396,3695.634,23007.056,2.86,2.966,3.054,3.226,3.399,3.634,3.695,3.544,8.6
2306,43.862,4596.543,21830.841,3.005,3.022,3.081,3.189,3.393,3.478,3.05,3.325,9.67
2307,35.008,3873.703,21203.829,2.877,2.906,3.042,3.193,3.516,3.399,3.5,3.23,9.112
2308,46.18,3419.816,21692.596,2.854,2.923,2.994,3.113,3.343,3.348,3.529,3.316,9.269
2309,49.939,3904.383,23854.701,2.889,3.01,3.114,3.24,3.411,3.22,3.501,3.407,9.229
2310,45.622,4141.175,21829.929,2.893,2.974,3.075,3.223,3.588,3.811,3.484,3.304,9.379
2311,41.849,4496.061,24746.36,2.922,3.03,3.176,3.188,3.523,3.676,3.531,3.505,9.77
2312,38.208,4502.109,24842.366,2.81,2.953,3.021,3.101,3.516,3.565,3.462,3.591,9.263
2313,30.971,4356.498,23467.062,2.84,2.979,3.042,3.1,3.28,3.322,3.516,3.327,8.892
2314,34.535,4164.782,21951.982,2.744,2.857,3.039,3.019,3.397,3.247,3.121,3.294,10.074
2315,32.413,3938.733,24231.681,2.87,2.976,3.062,3.216,3.333,3.28,3.311,3.396,9.749
2316,35.292,3650.61,24253.921,2.889,3.006,3.079,3.191,3.377,3.437,3.837,3.218,10.226
2317,39.763,4626.498,20032.553,2.82,2.928,3.025,3.175,3.641,3.398,3.221,3.526,9.73
2318,35.503,3861.769,25440.934,2.827,3.029,3.082,3.129,3.714,3.425,3.519,3.691,9.189
2319,42.498,4274.208,21277.088,2.85,2.96,2.978,3.129,3.232,3.546,3.466,3.738,9.964
2320,34.177,4319.347,24195.711,2.981,3.033,3.122,3.261,3.702,3.474,3.518,3.294,8.756
2321,40.602,3394.987,21966.698,2.933,3.027,3.069,3.168,3.515,3.449,3.163,3.243,9.941
2322,44.011,4113.416,22343.538,2.954,2.997,3.083,3.261,3.617,3.423,3.575,3.295,9.281
2323,34.672,3640.287,21873.555,2.84,2.992,3.113,3.156,3.431,3.454,3.425,3.413,9.542
2324,37.509,3345.278,21604.736,2.87,2.928,3.055,3.116,3.49,3.475,3.397,3.043,9.08
2325,33.299,3560.359,22002.605,2.978,3.024,3.108,3.181,3.64,3.543,3.528,3.722,9.805
2326,34.572,3977.543,23147.374,2.786,2.855,2.932,3.048,3.453,3.316,3.371,3.479,9.244
2327,39.316,4502.416,24584.616,2.932,2.961,3.107,3.177,3.422,3.511,3.7,3.639,9.497
2328,39.311,4043.906,23607.296,2.803,2.934,2.956,3.077,3.463,3.231,3.581,3.373,9.966
2329,42.447,4171.918,23960.735,2.862,3.018,3.052,3.135,3.436,3.598,3.621,3.268,9.903
2330,34.591,3797.119,21201.073,2.907,3.012,3.095,3.237,3.501,3.21,3.327,3.401,9.491
2331,39.361,3740.789,21560.698,2.819,2.871,3.051,3.109,3.368,3.553,3.532,3.355,9.352
2332,41.719,3425.211,22164.213,2.873,2.927,3.084,3.194,3.508,3.411,3.569,3.8,9.939
2333,37.811,3429.624,24718.966,2.803,2.943,2.96,3.085,3.431,3.305,3.436,3.15,9.212
2334,39.732,3665.759,23476.247,2.785,2.928,2.984,3.173,3.42,3.506,3.152,3.409,9.795
2335,30.899,3746.244,22781.849,2.834,2.976,3.084,3.157,3.542,3.543,3.56,3.331,9.461
2336,33.714,2965.87,21700.197,2.82,2.902,3.033,3.092,3.447,3.576,3.475,3.768,9.453
2337,44.285,3480.906,24159.705,2.965,2.961,3.082,3.232,3.727,3.429,3.3,3.306,9.384
2338,29.747,3358.561,19241.295,2.906,3.08,3.142,3.275,3.718,3.451,3.53,3.429,8.724
2339,29.229,4371.623,21741.24,2.837,2.954,3.054,3.147,3.452,3.267,3.355,3.601,9.347
2340,39.159,3705.164,23030.312,2.876,2.957,3.029,3.136,3.493,3.396,3.288,3.287,9.971
2341,30.832,4256.671,24378.912,2.924,2.977,3.043,3.162,3.635,3.53,3.656,3.244,8.737
2342,46.135,3866.899,22655.07,2.877,2.925,3.078,3.161,3.288,3.272,3.369,3.43,9.284
2343,44.961,3370.819,21662.547,2.885,3.037,3.108,3.128,3.539,3.526,3.637,3.969,10.095
2344,34.975,4126.989,19759.254,2.769,2.854,2.992,3.077,3.127,3.394,3.243,3.387,9.576
2345,39.235,2835.765,22527.158,2.769,2.886,2.995,3.076,3.405,3.551,3.392,3.501,8.968
2346,33.984,3966.543,22297.279,2.753,2.891,2.996,3.026,3.687,3.409,3.305,3.339,9.29
2347,28.677,3839.449,25028.689,2.803,2.882,2.927,3.049,3.433,3.232,3.578,3.514,8.755
2348,40.039,4242.94,22097.511,2.912,3.017,3.088,3.193,3.275,3.359,3.338,3.627,8.692
2349,31.058,4317.308,22475.497,2.856,2.998,3.048,3.127,3.388,3.544,3.402,3.292,9.878
2350,41.793,3165.277,23437.734,2.953,3.092,3.141,3.24,3.372,3.368,3.349,3.38,9.835
2351,46.167,3246.225,22371.302,2.972,3.068,3.105,3.192,3.442,3.494,3.436,3.437,8.968
2352,40.449,3123.156,24911.111,2.858,2.985,3.073,3.139,3.561,3.411,3.549,3.422,9.223
2353,46.14,3555.186,23020.899,2.813,2.95,3.066,3.182,3.272,3.326,3.305,3.129,9.051
2354,38.326,3514.479,22713.361,2.83,2.847,3.024,3.153,3.56,3.364,3.441,3.361,10.133
2355,42.938,3762.777,20017.218,2.722,2.798,2.914,3.049,3.26,3.451,3.389,3.499,9.445
2356,43.498,4144.891,20379.931,2.802,2.943,2.958,3.167,3.494,3.588,3.396,3.497,10.424
2357,36.824,3590.254,23405.495,2.872,2.928,3.051,3.152,3.481,3.735,3.374,3.617,8.993
2358,41.763,3709.562,23005.474,2.798,2.922,2.965,3.074,3.543,3.47,3.49,3.263,9.734
2359,39.623,3086.079,21403.068,2.785,2.887,2.967,3.069,3.521,3.474,3.264,3.434,9.598
2360,31.141,4122.133,21154.772,2.865,2.895,3.074,3.155,3.268,3.456,3.13,3.775,9.095
2361,34.998,3762.159,22244.986,2.876,2.927,3.038,3.16,3.519,3.071,3.304,3.058,10.037
2362,35.367,3717.169,24430.251,2.9,2.925,3.089,3.143,3.388,3.357,3.653,3.487,9.999
2363,34.086,4099.899,21171.337,2.781,2.906,2.985,3.112,3.484,3.18,3.664,3.275,9.767
2364,35.06,3700.804,22073.797,2.965,3.042,3.111,3.255,3.695,3.807,3.556,3.578,10.041
2365,45.012,4088.452,19813.605,2.903,3.016,3.076,3.191,3.563,3.403,3.45,3.319,10.09
2366,35.602,3753.489,23768.7,2.85,2.925,3.013,3.159,3.357,3.39,3.206,3.603,9.478
2367,41.443,4300.319,20312.413,2.808,2.906,3.032,3.164,3.512,3.549,3.11,3.666,9.601
2368,47.515,3334.107,22806.788,2.766,2.889,2.99,3.152,3.654,3.314,3.375,3.362,9.741
2369,38.498,3987.284,22081.21,2.963,3.022,3.112,3.183,3.369,3.614,3.505,3.7,11.013
2370,36.525,3325.543,25517.96,2.805,2.97,3.022,3.114,3.549,3.391,3.552,3.256,9.425
2371,40.664,3760.187,20941.523,2.94,2.972,3.083,3.156,3.436,3.528,3.414,3.56,9.334
2372,30.038,3489.244,21567.105,2.836,2.946,3.055,3.153,3.769,3.511,3.473,3.371,9.954
2373,34.921,3679.291,23453.86,2.818,2.966,3.008,3.082,3.362,3.503,3.489,3.208,9.491
2374,39.679,3526.168,24192.754,2.947,2.911,3.073,3.219,3.571,3.477,3.171,3.234,9.632
2375,27.977,3974.306,22421.861,2.741,2.836,2.906,3.113,3.475,3.286,3.17,3.458,9.614
2376,45.267,4211.334,23991.17,2.841,2.87,3.013,3.134,3.442,3.384,3.415,3.607,9.246
2377,41.779,4219.691,23392.924,2.763,2.84,2.963,3.064,3.56,3.001,3.566,3.135,9.638
2378,45.364,4244.613,22960.518,2.852,2.919,3.02,3.206,3.339,3.521,3.702,3.489,10.026
2379,36.688,3456.033,21714.971,2.843,2.96,3.04,3.156,3.54,3.453,3.677,3.562,9.002
2380,38.645,3702.684,24748.474,2.948,3.083,3.171,3.21,3.458,3.499,3.478,3.505,9.241
2381,43.667,3068.631,21798.906,2.804,2.939,3.062,3.119,3.447,3.542,3.224,3.409,9.583
2382,48.244,3569.826,23317.34,2.857,2.957,3.075,3.2,3.481,3.621,3.415,3.551,9.921
2383,43.526,3112.838,21220.024,2.904,2.998,3.119,3.118,3.39,3.63,3.787,3.335,9.198
2384,41.561,3743.407,25431.629,2.946,3.072,3.152,3.272,3.548,3.7,3.457,3.667,9.648
2385,47.595,3786.516,25119.541,2.894,3.008,3.078,3.155,3.736,3.519,3.457,3.486,8.991
2386,43.441,3565.318,23415.351,2.922,2.969,3.153,3.226,3.52,3.634,3.605,3.374,9.415
2387,28.622,3911.683,21774.425,2.951,3.045,3.157,3.259,3.398,3.549,3.768,3.515,9.597
2388,40.584,3774.271,25196.818,2.785,2.877,2.984,3.087,3.277,3.449,3.191,3.343,9.897
2389,39.681,3535.874,21369.047,2.831,2.967,3.058,3.164,3.345,3.659,3.646,3.331,9.58
2390,42.214,2944.771,23916.581,2.892,2.95,3.044,3.176,3.475,3.37,3.467,3.502,9.696
2391,42.113,3713.362,23686.04,2.888,2.95,3.094,3.188,3.498,3.572,3.532,3.801,9.408
2392,37.619,3902.987,23357.744,2.81,2.903,3.049,3.14,3.628,3.386,3.524,3.737,10.227
2393,39.674,3442.875,23592.034,2.942,3.074,3.109,3.205,3.429,3.873,3.47,3.726,10.267
2394,34.056,4135.399,24958.325,2.885,2.983,3.071,3.166,3.244,3.361,3.104,3.878,9.811
2395,42.476,3147.689,19562.438,2.845,2.952,3.009,3.142,3.554,3.36,3.613,3.527,9.156
2396,38.977,3940.671,20200.105,2.905,3.05,3.102,3.182,3.559,3.562,3.521,3.453,10.354
2397,38.379,3860.918,22415.959,2.808,2.866,3.012,3.192,3.348,3.08,3.398,3.81,9.36
2398,45.55,3259.187,21395.604,2.853,2.965,3.037,3.143,3.551,3.522,3.574,3.224,9.453
2399,41.645,4044.789,22950.288,2.852,2.934,3.076,3.136,3.43,3.271,3.483,3.107,9.947
2400,42.713,4218.868,21808.346,2.927,2.952,3.091,3.184,3.394,3.584,3.326,3.459,9.668
2401,38.293,4627.965,21766.19,2.935,3.052,3.149,3.232,3.614,3.618,3.704,3.425,9.724
2402,36.625,3677.44,24913.203,2.924,3.032,3.152,3.206,3.819,3.463,3.463,3.627,9.046
2403,39.434,3785.093,22289.685,2.866,3.01,3.137,3.227,3.491,3.436,3.383,3.667,9.914
2404,40.208,3177.116,21919.38,2.875,3.024,3.094,3.236,3.618,3.595,3.695,3.56,9.51
2405,39.245,3600.853,24737.273,2.91,3.035,3.021,3.179,3.469,3.521,3.249,3.617,9.523
2406,39.811,3921.118,21758.921,2.957,3.0,3.086,3.207,3.465,3.57,3.686,3.297,9.899
2407,41.293,3907.763,22554.84,2.826,2.983,3.054,3.132,3.657,3.358,3.41,3.738,9.01
2408,44.275,2528.121,24410.289,2.907,2.989,3.117,3.218,3.323,3.368,3.479,3.568,9.193
2409,33.389,2948.598,25473.69,2.982,3.057,3.145,3.261,3.501,3.456,3.491,3.946,9.657
2410,34.199,4744.842,23613.903,2.833,2.916,3.094,3.115,3.357,3.563,3.192,3.435,9.022
2411,24.116,4164.832,22400.745,2.948,3.121,3.183,3.352,3.61,3.62,3.577,3.651,10.406
2412,39.162,3824.296,23951.832,2.872,2.935,3.06,3.129,3.487,3.519,3.171,3.306,9.569
2413,32.466,3917.772,22325.801,2.903,2.998,3.067,3.175,3.585,3.565,3.621,3.483,9.155
2414,28.937,3418.449,24702.446,2.896,2.938,3.048,3.15,3.33,3.409,3.036,3.305,10.208
2415,37.703,3951.209,25504.058,2.919,2.923,3.085,3.181,3.586,3.52,3.402,3.613,9.22
2416,33.671,3159.313,23811.867,2.971,2.999,3.101,3.181,3.452,3.526,3.654,3.526,8.618
2417,43.432,3339.696,24402.395,2.97,3.125,3.087,3.274,3.402,3.673,3.257,3.691,10.302
2418,44.77,4076.247,23684.232,2.896,2.974,3.081,3.2,3.604,3.385,3.394,3.608,9.488
2419,41.645,3580.866,22075.312,2.918,3.025,3.086,3.161,3.4,3.647,3.478,3.551,9.077
2420,36.317,4417.209,22401.076,2.893,2.986,3.09,3.223,3.485,3.5,3.574,3.207,10.009
2421,31.403,3229.277,22482.638,2.907,3.006,3.124,3.173,3.473,3.701,3.392,3.45,9.79
2422,33.852,3586.592,23297.285,2.933,2.989,3.099,3.172,3.221,3.6,3.412,3.626,10.262
2423,33.483,3267.165,21538.342,2.858,2.975,3.134,3.216,3.34,3.497,3.521,3.499,9.349
2424,36.314,4285.373,20883.235,2.955,3.027,3.133,3.3,3.714,3.664,3.794,3.519,9.054
2425,36.679,3975.018,26088.925,2.889,3.071,3.084,3.281,3.305,3.995,3.67,3.586,9.947
2426,,,,,3.082,3.187,3.321,3.657,3.878,3.559,3.369,9.407
2427,42.429,3117.626,25870.309,3.006,3.097,3.168,3.315,3.467,3.724,3.599,3.654,9.963
2428,47.677,3810.798,25370.244,2.864,2.95,3.086,3.182,3.707,3.43,3.491,3.282,10.204
2429,39.411,3632.688,22114.205,3.045,3.12,3.253,3.4,3.415,3.623,3.777,3.398,9.941
2430,33.839,3585.679,26012.391,2.955,3.129,3.256,3.301,3.561,3.578,3.435,3.552,9.197
2431,35.012,4186.754,21214.747,3.027,3.193,3.287,3.364,3.646,3.681,3.758,3.289,10.121
2432,38.026,3539.443,22862.646,2.999,3.092,3.192,3.253,3.309,3.341,3.295,3.427,10.123
2433,40.117,3953.924,24011.324,3.019,3.117,3.154,3.283,3.6,3.624,3.58,3.512,9.887
2434,43.913,4104.175,22150.464,3.031,3.096,3.191,3.275,3.52,3.676,3.591,3.418,9.482
2435,35.236,4317.816,21183.583,3.087,3.135,3.203,3.346,3.602,3.613,3.694,3.497,9.476
2436,36.209,2986.871,22953.673,2.926,3.145,3.12,3.313,3.369,3.723,3.618,3.385,10.406
2437,39.043,3574.495,22832.697,2.978,3.063,3.187,3.284,3.683,3.426,3.495,3.638,9.607
2438,44.738,3573.333,25089.131,2.991,3.12,3.152,3.301,3.655,3.322,3.55,3.419,9.305
2439,35.896,3727.338,22209.393,3.113,3.172,3.212,3.4,3.849,3.716,3.611,3.702,10.075
2440,40.637,3935.775,26687.377,3.003,3.121,3.284,3.361,3.705,3.571,3.722,3.834,9.605
2441,32.562,3702.707,21195.872,2.946,3.023,3.225,3.217,3.586,3.873,3.454,3.669,9.908
2442,40.086,4225.326,24378.322,3.023,3.145,3.207,3.305,3.612,3.653,3.598,3.514,9.73
2443,40.466,4302.154,24631.657,2.991,3.09,3.195,3.295,3.551,3.536,3.698,3.582,10.026
2444,40.907,3382.559,24820.894,2.99,3.084,3.204,3.261,3.731,3.787,3.712,3.606,9.467
2445,44.611,3865.137,22718.409,3.053,3.107,3.256,3.321,3.601,3.622,3.901,3.563,10.327
2446,37.714,4371.639,22818.124,3.126,3.232,3.277,3.394,3.75,3.732,3.71,3.387,10.101
2447,41.297,3083.557,23306.404,3.02,3.159,3.237,3.398,3.671,3.514,3.497,3.94,8.766
2448,33.517,3135.169,25294.727,3.041,3.076,3.19,3.339,3.479,3.444,3.358,3.573,10.083
2449,32.039,3329.703,21609.995,3.085,3.082,3.209,3.248,3.282,3.588,3.411,3.571,9.767
2450,37.682,3826.135,23254.972,3.061,3.155,3.275,3.357,3.62,3.721,3.659,3.892,9.986
2451,36.666,3155.532,25889.512,3.088,3.142,3.276,3.365,3.514,3.677,3.725,3.717,9.526
2452,46.446,3464.44,23367.37,3.074,3.162,3.276,3.379,3.821,3.704,3.798,3.772,10.2
2453,41.418,4057.504,24415.512,3.096,3.183,3.27,3.422,3.889,3.79,3.494,3.995,9.245
2454,44.933,3660.184,22833.308,3.067,3.159,3.268,3.369,3.632,3.638,3.67,3.394,10.174
2455,39.87,3565.295,23635.673,3.14,3.171,3.332,3.393,3.9,3.714,3.779,3.832,9.831
2456,42.107,4225.616,25954.96,3.135,3.227,3.355,3.465,3.708,3.693,3.614,3.833,9.88
2457,36.515,3174.715,23327.42,3.123,3.18,3.312,3.412,3.693,3.87,3.61,3.921,10.206
2458,41.268,3677.498,23267.958,2.998,3.145,3.234,3.349,3.736,3.787,3.728,3.588,9.511
2459,35.289,4179.36,25885.752,2.967,3.104,3.239,3.267,3.62,3.546,3.664,3.548,9.94
2460,35.408,3487.457,22268.442,3.006,3.114,3.213,3.323,3.792,3.627,3.633,3.607,9.515
2461,26.142,4315.242,24161.163,3.029,3.119,3.186,3.299,3.476,3.428,3.416,3.778,9.42
2462,39.795,2973.845,23181.148,3.12,3.18,3.301,3.354,3.433,3.618,3.85,3.825,9.329
2463,42.378,4148.088,20613.349,3.023,3.152,3.186,3.355,3.583,3.554,3.701,3.483,9.417
2464,41.237,3497.846,22770.67,3.111,3.205,3.359,3.354,4.031,3.821,3.714,3.982,9.553
2465,39.2,3908.354,22539.275,3.078,3.12,3.295,3.366,3.573,3.507,3.61,3.664,9.817
2466,35.673,4308.589,22669.79,3.084,3.246,3.318,3.472,3.738,4.147,3.752,3.812,8.848
2467,26.232,4203.05,20735.754,3.123,3.248,3.321,3.396,3.561,3.712,3.801,4.082,9.482
2468,32.044,3655.822,22849.287,3.112,3.199,3.303,3.347,3.825,3.631,3.888,3.735,9.82
2469,37.224,3861.893,23879.898,3.188,3.224,3.349,3.388,3.52,3.717,3.399,3.789,9.613
2470,41.378,3792.831,24605.483,3.026,3.13,3.173,3.41,3.665,3.625,3.598,3.823,9.287
2471,43.933,3294.161,23813.922,3.021,3.127,3.144,3.284,3.649,3.512,3.483,3.664,9.796
2472,43.572,4406.729,21779.136,3.108,3.244,3.296,3.407,3.699,3.616,3.893,3.883,9.532
2473,34.6,2885.272,23353.454,3.086,3.259,3.339,3.454,3.747,3.681,3.777,3.785,9.157
2474,36.848,3741.16,22761.428,3.05,3.171,3.244,3.36,3.913,3.828,3.513,3.724,9.89
2475,31.482,4091.404,22923.435,3.17,3.194,3.375,3.47,3.893,3.873,3.888,3.567,10.083
2476,28.668,3475.538,24504.357,3.104,3.286,3.392,3.472,4.033,3.883,3.975,3.849,10.01
2477,33.649,3847.052,24382.495,3.141,3.172,3.332,3.456,3.838,3.584,3.641,4.008,10.323
2478,33.943,3587.437,23017.562,3.152,3.218,3.345,3.44,3.488,3.909,3.816,3.71,10.341
2479,33.433,3719.551,22325.206,3.085,3.209,3.318,3.439,3.854,3.65,3.717,3.843,9.185
2480,41.91,3787.868,20813.493,3.18,3.268,3.406,3.476,3.786,3.518,4.008,3.756,9.379
2481,45.365,4140.679,23981.18,3.059,3.18,3.318,3.368,3.655,3.669,3.662,3.478,9.613
2482,33.919,4514.196,23449.763,3.271,3.28,3.444,3.453,3.568,3.995,3.829,3.671,10.034
2483,46.416,3221.522,22933.494,3.125,3.316,3.369,3.482,3.631,3.79,3.814,3.766,9.492
2484,29.468,3880.079,24753.378,3.202,3.262,3.414,3.433,3.421,3.708,3.795,3.834,9.663
2485,40.112,4173.701,24857.686,3.131,3.218,3.318,3.45,3.723,3.817,4.015,3.618,9.864
2486,40.923,3507.059,24884.629,3.076,3.147,3.327,3.384,3.812,3.729,3.671,3.777,10.119
2487,31.03,4241.374,24331.199,3.242,3.304,3.425,3.531,3.737,3.896,3.838,3.944,9.593
2488,42.982,2295.935,21400.972,3.038,3.234,3.297,3.421,3.847,3.864,3.689,3.701,9.812
2489,36.15,4189.84,23614.834,3.199,3.211,3.363,3.45,3.74,3.631,3.837,3.819,9.971
2490,39.392,3659.615,26609.211,3.168,3.292,3.382,3.425,3.723,3.744,3.833,3.601,9.581
2491,43.781,3566.794,24432.585,3.169,3.305,3.393,3.517,3.884,4.055,3.791,4.05,10.787
2492,41.472,3669.947,23982.165,3.202,3.325,3.44,3.552,3.909,3.944,3.685,3.935,9.396
2493,35.861,4188.017,21962.156,3.162,3.259,3.436,3.544,3.991,3.809,3.691,3.594,9.174
2494,37.86,3520.802,25984.798,3.107,3.206,3.316,3.431,3.631,3.514,3.661,3.991,10.24
2495,46.864,3147.05,23818.634,3.168,3.285,3.384,3.467,3.907,3.941,3.519,3.813,9.404
2496,29.527,3024.45,23970.262,3.143,3.308,3.446,3.519,3.952,3.864,3.952,3.423,10.021
2497,42.941,3372.751,22432.606,3.247,3.348,3.418,3.484,3.89,3.576,3.994,3.868,9.376
2498,43.026,3497.379,23526.883,3.285,3.286,3.452,3.568,3.619,3.968,3.866,3.682,9.751
2499,47.69,3236.38,22876.107,3.277,3.419,3.489,3.535,3.75,3.708,3.675,3.86,9.864
2500,44.981,3849.612,22561.615,3.201,3.361,3.515,3.543,3.674,3.801,3.853,3.86,9.694
2501,30.642,3368.934,22531.656,3.179,3.253,3.341,3.494,3.67,3.962,4.051,3.765,9.513
2502,41.333,3679.314,22820.9,3.236,3.397,3.486,3.512,3.886,3.801,3.641,4.047,9.451
